GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
ANXA4,11,3,7,10,19,22,40,33,5,36,25,34,43,52,63,49,28,15,15,34,46,34,37,45,22,25,12,29,5,17,20,12
ANXA5,38,15,22,27,30,35,86,84,20,90,115,91,89,127,164,144,126,48,100,123,143,122,109,136,85,67,38,74,17,52,31,87
ANXA6,428,726,227,190,883,803,430,530,240,625,567,322,1393,705,1063,1057,499,211,436,979,942,557,700,787,716,392,432,508,274,684,908,537
ANXA7,56,27,37,36,61,66,77,79,32,87,98,42,146,82,159,207,89,33,74,110,104,81,96,78,107,65,61,91,41,72,63,103
ANXA8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA9,0,0,0,0,1,0,1,1,1,0,1,0,3,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AOAH,47,71,23,22,48,47,33,41,38,83,38,42,118,91,91,100,57,30,48,86,82,66,67,82,87,57,47,71,60,74,88,84
AOC1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0
AOC2,1,1,2,0,1,5,1,0,0,3,0,0,7,4,11,4,4,4,5,2,0,0,2,1,4,5,1,0,2,0,2,3
AOC3,2,3,0,1,2,11,5,1,2,8,2,0,12,1,6,14,8,5,6,11,4,0,3,0,5,11,4,1,4,5,10,7
AOX1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AOX3P-AOX2P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP1AR,32,27,22,14,59,59,49,41,29,49,62,24,106,56,57,81,47,26,36,66,49,28,39,49,68,51,62,61,25,27,25,50
AP1B1,141,279,112,82,314,375,228,217,166,326,269,186,701,373,564,574,280,125,234,451,397,225,307,390,369,217,218,250,166,349,371,315
AP1G1,58,80,50,30,105,157,109,108,73,133,107,67,254,116,207,238,115,72,114,209,119,102,121,135,181,128,75,101,87,107,127,122
AP1G2,13,12,2,4,13,40,6,7,6,8,8,11,30,26,29,43,14,5,6,34,26,17,15,20,32,20,9,19,9,14,20,10
AP1M1,80,101,62,31,156,154,90,108,52,119,80,58,281,154,240,342,124,55,81,205,150,86,99,122,170,95,120,101,55,106,161,105
AP1M2,5,2,2,2,1,3,4,2,0,2,2,1,2,1,0,2,2,1,0,3,5,4,7,3,1,0,1,2,1,0,0,1
AP1S1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,2,0,0,1,0,0,3,0,2,2,1
AP1S2,297,458,289,188,562,564,413,385,248,608,398,351,1199,740,1000,1001,494,244,408,967,565,426,548,567,695,489,394,533,252,475,557,500
AP1S3,7,7,7,3,12,6,8,5,1,9,15,5,17,16,9,17,7,14,15,24,21,14,18,30,10,19,12,20,3,14,13,10
AP2A1,10,0,8,5,1,1,6,1,1,4,13,10,11,8,7,13,4,4,2,2,5,5,8,8,8,14,6,3,2,2,3,7
AP2A2,40,59,28,10,91,102,59,63,33,82,74,55,128,52,70,129,67,46,63,114,69,46,67,70,102,64,53,51,33,70,97,85
AP2B1,47,134,35,31,126,181,101,102,59,121,114,59,471,172,267,281,140,100,134,274,176,105,185,186,171,111,69,119,70,173,196,151
AP2M1,67,100,34,31,84,119,70,91,48,81,72,35,183,86,157,210,73,54,50,143,92,65,93,92,138,88,72,106,66,74,105,97
AP2S1,13,24,14,16,21,22,29,15,8,39,22,15,48,24,38,56,25,25,14,26,25,18,33,28,31,29,32,38,25,8,35,26
AP3B1,43,17,20,28,46,57,48,43,11,48,41,31,79,57,67,78,49,25,59,80,81,49,65,75,76,68,40,61,22,41,30,37
AP3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AP3D1,31,43,25,18,119,121,74,67,40,102,78,61,180,117,144,194,69,38,76,143,119,97,89,112,92,70,63,68,52,117,130,97
AP3M1,20,6,8,6,18,31,27,27,6,33,28,15,41,33,34,50,16,12,43,37,40,27,21,38,30,34,24,49,9,22,17,20
AP3M2,44,62,39,19,73,106,50,56,14,53,53,21,75,43,74,57,37,26,31,66,78,55,67,77,129,104,58,87,27,39,49,31
AP3S1,59,27,28,17,57,56,52,72,32,62,51,29,145,89,127,121,58,41,50,131,77,62,66,79,104,98,50,77,34,58,50,60
AP3S2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AP4B1,7,6,5,6,39,50,36,37,16,40,19,11,56,26,61,61,32,15,17,61,39,21,33,25,42,36,15,22,19,42,33,41
AP4E1,13,4,9,5,21,22,21,23,3,22,22,18,40,29,31,37,23,19,23,45,39,31,20,20,40,29,27,46,14,17,13,26
AP4M1,1,6,3,2,4,13,6,10,4,9,4,1,10,10,16,15,8,4,5,14,14,9,14,8,9,8,10,7,5,7,8,11
AP4S1,2,6,6,5,11,19,12,11,4,7,3,4,15,6,18,9,8,6,13,19,11,10,5,4,17,8,11,9,3,11,13,6
AP5B1,40,63,27,17,28,41,33,31,17,40,41,20,161,116,82,86,53,34,54,96,34,30,42,31,86,49,41,81,50,59,81,50
AP5M1,8,2,2,4,8,11,16,21,6,16,20,6,21,18,17,21,15,4,13,27,14,13,12,15,15,16,9,15,3,12,13,16
AP5S1,4,14,3,6,16,16,10,8,6,15,16,7,23,11,11,12,6,4,6,24,13,11,24,20,10,11,14,16,4,12,10,7
AP5Z1,65,160,50,28,152,200,100,80,44,70,62,36,216,70,155,221,106,51,73,175,109,60,89,110,187,117,70,89,74,98,175,101
APAF1,29,24,21,23,44,44,77,33,16,46,50,46,85,58,97,95,70,60,80,70,45,58,53,57,93,97,49,78,10,31,22,49
APBA1,0,0,2,1,0,0,1,0,0,2,1,0,5,2,4,3,2,0,1,7,1,0,3,1,1,3,0,2,0,1,0,2
APBA2,12,11,4,5,25,42,14,19,5,13,14,5,18,12,23,16,8,9,17,34,17,14,12,17,20,20,27,16,9,17,4,8
APBA3,8,10,9,0,15,16,10,5,3,8,5,2,12,2,10,33,6,4,4,17,9,5,10,3,11,6,7,7,6,6,18,5
APBB1,21,21,8,11,89,77,46,51,22,58,36,17,56,21,63,44,62,21,62,88,57,35,35,32,45,38,52,37,11,34,37,18
APBB1IP,381,213,208,162,355,365,334,301,180,411,281,202,733,423,517,829,447,262,382,670,332,300,333,368,523,367,297,405,298,379,413,394
APBB2,0,1,1,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
APBB3,3,6,2,2,12,15,9,13,8,13,5,8,19,7,23,14,15,10,4,16,11,9,7,7,19,19,7,9,9,9,13,11
APC,35,50,30,20,72,107,51,59,20,47,31,21,127,65,79,85,44,37,38,81,59,54,55,67,143,89,44,81,21,43,50,44
APC2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
APCDD1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2
APCDD1L-AS1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APEH,45,82,27,14,89,87,45,47,34,67,48,29,116,80,116,115,43,35,39,109,76,65,53,73,73,52,46,54,27,62,84,60
APEX1,18,8,8,14,26,18,36,45,10,30,44,27,29,20,50,37,33,24,41,45,50,44,26,35,45,31,17,41,6,12,3,12
APEX2,9,13,7,4,20,13,10,9,3,13,14,4,33,18,30,30,16,3,15,20,32,5,14,20,28,12,11,10,9,15,35,8
APH1A,343,473,260,183,551,558,371,381,245,516,401,232,1028,549,838,916,509,173,385,841,596,381,462,593,826,516,410,531,197,376,516,406
APH1B,38,28,22,22,46,28,42,39,17,50,33,20,90,50,92,104,33,32,35,60,38,47,34,48,76,61,38,52,27,35,44,47
API5,29,16,21,17,48,54,47,62,17,71,60,27,69,47,85,104,52,16,36,70,70,45,60,59,53,38,52,60,18,36,36,33
APIP,9,0,4,3,4,4,11,11,5,7,13,8,6,2,18,23,10,5,12,12,22,13,13,18,11,14,4,17,0,1,2,9
APLF,2,2,0,4,7,7,11,6,2,11,6,1,9,8,6,6,6,2,8,7,3,4,10,5,12,6,8,8,1,1,5,5
APLN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
APLP2,389,432,230,187,532,441,393,424,187,620,448,451,1171,861,927,1086,644,358,693,1028,598,514,603,740,808,516,499,655,279,487,567,535
APMAP,532,290,255,175,354,418,384,351,275,564,393,281,2209,946,1702,2451,682,314,585,1262,868,644,648,797,694,457,390,467,773,910,1087,960
APOBEC2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0
APOBEC3A,99,88,50,35,64,139,88,82,32,45,56,34,227,357,184,281,59,44,61,131,53,77,80,105,190,142,68,124,75,89,83,101
APOBEC3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APOBEC3C,21,67,37,15,63,84,46,44,28,67,69,43,159,82,125,153,42,32,51,105,128,74,105,122,84,63,52,70,34,80,84,76
APOBEC3D,12,13,6,7,31,70,42,43,30,63,35,16,78,42,72,71,29,25,31,56,73,52,52,68,50,26,11,17,29,82,77,46
APOBEC3F,12,13,9,6,24,37,22,23,10,26,27,11,42,24,40,41,22,10,18,35,35,15,25,38,43,19,24,20,17,29,33,22
APOBEC3G,13,6,12,1,17,22,24,34,10,14,44,22,38,44,53,69,30,13,20,60,75,56,60,73,33,27,15,30,7,30,22,38
APOBEC3H,3,1,2,1,2,3,2,2,2,2,1,2,6,3,5,7,4,0,1,12,16,10,13,12,3,5,2,5,1,4,10,8
APOBR,62,161,66,38,136,212,139,117,101,150,82,64,486,215,300,443,213,136,114,338,139,94,121,132,212,149,76,113,112,166,269,197
APOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOL1,26,37,20,9,34,51,39,25,27,40,31,31,103,100,49,55,55,33,50,121,46,41,36,56,73,42,49,44,34,80,106,70
APOL2,31,25,32,25,49,75,45,39,34,84,52,28,163,124,94,137,82,59,59,123,78,50,50,87,75,43,34,43,61,143,142,107
APOL3,33,9,12,16,53,38,61,61,31,97,80,70,144,125,165,147,98,53,105,142,146,110,92,138,84,60,53,75,52,122,90,104
APOL4,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,2,1,0,2,2,1,0
APOL6,220,140,137,102,230,262,194,194,124,213,257,140,632,730,429,430,254,129,216,431,317,226,227,357,480,354,239,345,135,426,440,372
APOLD1,18,25,9,6,20,58,7,12,3,13,9,0,21,1,17,19,10,20,14,44,18,11,19,11,34,32,13,6,6,9,19,9
APOM,0,0,0,1,1,5,1,1,0,1,2,0,0,0,2,0,0,0,0,3,1,0,0,2,4,0,0,2,0,4,1,1
APOO,0,0,0,0,2,1,0,2,0,0,4,1,6,3,1,7,4,3,4,12,6,4,0,4,3,0,1,0,4,2,1,4
APOOL,15,6,11,12,18,13,22,19,5,42,43,25,21,31,36,42,37,20,26,50,48,38,49,36,29,33,32,44,9,18,8,23
APOOP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
APOPT1,13,16,16,8,46,36,34,24,13,37,29,24,75,38,52,83,24,19,33,45,51,30,31,46,36,24,25,35,19,33,34,34
APP,100,66,64,51,210,186,183,198,105,230,185,115,259,142,254,288,169,68,121,252,182,134,186,236,237,129,107,153,64,138,119,157
APPBP2,14,15,10,15,40,34,30,18,5,23,33,21,27,19,39,35,30,20,32,47,34,30,31,36,47,36,37,39,9,12,18,13
APPL1,91,103,89,64,223,229,202,180,74,197,199,138,331,198,272,255,188,100,171,269,286,222,246,280,254,209,204,249,65,154,133,120
APPL2,10,4,12,7,20,24,36,28,19,27,19,14,38,16,49,54,18,8,19,30,22,11,22,19,21,17,5,20,14,18,11,22
APRT,47,54,22,19,87,85,58,76,21,71,65,27,107,82,99,95,61,31,54,92,89,71,79,79,94,64,68,84,25,73,65,48
APTR,13,0,4,2,5,9,24,7,2,12,13,11,13,14,20,35,22,5,16,8,13,13,9,8,8,8,2,4,1,5,1,10
APTX,27,18,20,12,62,50,31,39,28,66,57,29,107,52,119,128,67,27,68,102,66,50,56,81,69,48,43,33,29,65,65,40
AQP1,3,7,1,0,1,0,1,0,0,1,1,2,11,0,1,4,1,0,0,3,0,1,4,1,2,2,1,7,1,5,5,4
AQP10,5,3,2,3,7,7,1,7,5,7,8,2,12,3,7,5,1,1,2,2,3,0,3,4,15,6,2,3,0,6,4,6
AQP11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AQP3,240,11,68,102,180,138,345,180,40,320,482,206,172,149,360,310,213,89,235,184,347,297,230,223,229,217,150,383,12,105,13,99
AQP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AQP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP9,216,259,179,113,180,353,241,171,173,216,99,85,535,292,306,606,274,172,255,520,56,95,71,137,376,207,122,219,225,209,326,422
AQR,15,12,18,12,52,51,36,37,16,50,39,26,65,51,71,91,38,19,39,57,64,29,44,44,67,64,30,60,16,47,27,42
AR,2,1,1,0,2,0,1,1,1,4,1,2,5,3,3,3,3,2,2,3,2,2,3,2,5,3,0,1,0,3,0,0
ARAF,53,55,29,28,66,74,60,48,30,72,56,37,146,59,93,149,61,39,51,84,64,49,62,57,77,61,81,83,38,36,68,65
ARAP1,425,377,308,244,434,496,390,317,237,515,294,227,1003,528,835,1201,537,307,451,778,386,328,349,385,853,608,404,604,169,428,482,561
ARAP2,18,22,12,12,42,48,27,30,10,28,37,21,90,38,62,104,28,21,34,58,65,57,50,62,110,79,45,61,26,62,47,41
ARAP3,31,63,32,28,50,118,40,39,32,69,35,18,187,70,125,165,82,53,71,121,31,28,24,33,137,83,30,51,38,49,96,77
ARCN1,86,8,53,41,68,67,171,166,35,130,176,125,124,173,250,241,157,79,116,181,199,168,131,164,156,119,80,163,39,68,27,119
AREL1,58,56,34,22,72,139,90,89,50,130,75,59,211,102,191,224,108,80,97,181,115,66,102,117,128,100,47,84,72,86,103,83
ARF1,446,547,389,296,763,857,632,589,400,820,745,440,1603,885,1338,1906,686,350,618,1316,793,614,730,903,1175,736,581,870,388,704,773,793
ARF3,148,260,110,71,278,348,228,210,162,329,231,148,882,417,625,805,259,138,244,541,365,226,290,368,441,239,213,310,188,370,460,356
ARF4,143,71,92,63,125,110,148,126,43,165,134,78,335,185,360,387,225,87,181,353,201,146,174,183,283,211,153,258,45,116,88,150
ARF4-AS1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,5,5,0,1,0,6,1,1,1,1,1,1,0,3,1,1,0,0
ARF5,34,49,20,16,41,41,31,35,23,43,19,21,87,44,63,75,25,22,25,49,49,27,40,37,52,27,32,24,33,37,57,37
ARF6,271,106,146,125,335,308,348,338,121,363,437,260,583,366,594,647,301,157,288,501,556,473,453,532,447,297,261,361,171,312,293,309
ARFGAP1,13,25,18,10,85,113,47,33,19,51,54,28,68,45,45,88,28,28,45,100,55,48,64,53,82,59,33,58,25,60,69,51
ARFGAP2,29,58,26,17,65,91,42,49,24,56,54,23,98,52,126,98,50,23,35,113,75,52,50,55,94,57,43,64,25,49,69,39
ARFGAP3,37,20,31,13,39,38,79,77,18,62,70,56,58,49,98,102,75,28,63,75,97,102,74,78,82,60,28,62,19,27,12,52
ARFGEF1,133,20,44,35,69,64,143,123,31,133,162,116,161,131,224,220,152,66,148,181,181,162,146,183,157,138,74,152,44,109,53,114
ARFGEF2,12,6,12,8,26,24,16,17,9,14,19,11,29,16,7,23,20,15,11,17,23,9,17,16,43,25,16,46,6,17,5,18
ARFGEF3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ARFIP1,25,14,15,9,27,17,30,23,9,27,30,15,59,42,70,57,47,24,52,73,22,21,40,45,57,50,30,52,21,43,40,59
ARFIP2,4,8,3,1,14,9,4,5,2,4,4,2,10,5,12,16,11,3,4,13,5,3,8,4,12,8,3,11,1,4,4,2
ARFRP1,26,24,23,26,66,64,31,39,17,44,25,29,58,27,47,46,16,12,28,67,37,27,61,48,74,44,34,47,15,25,64,54
ARG1,7,11,4,3,2,7,6,4,3,3,1,0,28,11,9,14,5,3,3,5,2,0,1,5,16,10,3,6,3,1,2,13
ARG2,1,1,0,0,2,7,2,1,1,4,6,1,9,3,4,4,3,0,0,12,4,5,4,6,8,1,0,8,0,2,8,11
ARGLU1,201,115,89,87,302,441,251,208,182,282,216,122,361,178,403,535,265,215,247,445,294,223,228,230,533,505,187,284,172,317,255,242
ARHGAP1,49,74,30,39,80,97,49,57,34,85,72,44,201,95,145,191,65,37,53,115,112,68,81,95,118,93,81,86,40,89,91,73
ARHGAP10,2,11,3,1,13,19,12,13,4,9,9,17,18,11,18,14,4,6,8,20,27,12,19,18,11,9,5,20,5,13,5,7
ARHGAP11A,7,2,3,4,3,5,9,5,2,7,5,0,8,6,11,17,8,0,1,5,15,8,6,8,3,3,7,3,3,12,5,7
ARHGAP11B,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ARHGAP12,36,27,23,16,64,65,72,70,41,68,77,28,68,34,87,80,82,39,63,113,130,74,112,105,90,54,35,75,36,68,35,79
ARHGAP15,53,24,26,23,81,60,67,68,48,87,72,43,114,70,131,127,87,43,48,165,105,76,90,72,105,92,50,75,55,70,65,66
ARHGAP17,12,7,12,9,29,28,35,27,4,26,41,24,31,22,27,32,21,14,23,30,33,22,19,25,31,24,13,25,5,19,15,27
ARHGAP18,22,15,23,21,44,27,51,25,29,53,51,44,78,63,96,86,31,30,35,84,56,47,58,66,82,49,40,75,21,58,39,39
ARHGAP19,27,12,12,15,25,46,36,28,15,36,27,23,56,30,61,91,52,27,37,75,38,33,28,48,63,49,22,56,23,30,40,36
ARHGAP19-SLIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ARHGAP20,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ARHGAP21,43,63,14,18,82,106,54,56,26,54,45,38,93,42,59,58,39,16,25,53,63,34,54,65,112,58,50,67,19,38,49,49
ARHGAP22,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,4,5,1,3,3,1,2,0,4,0
ARHGAP23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARHGAP24,2,1,1,3,11,6,6,4,1,2,5,5,7,3,5,8,3,4,0,2,2,5,8,5,6,0,3,4,0,1,3,2
ARHGAP25,123,122,84,40,170,234,174,178,83,172,116,62,352,152,209,321,201,122,175,338,184,119,146,168,247,152,79,125,115,180,185,163
ARHGAP26,101,72,91,57,81,116,97,65,75,153,81,55,232,139,156,240,125,80,128,193,88,92,78,152,224,153,78,157,68,110,132,115
ARHGAP26-IT1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
ARHGAP27,92,204,78,57,203,361,165,152,132,220,97,74,515,234,382,568,232,153,201,351,167,94,120,136,252,160,95,146,158,235,328,215
ARHGAP29,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
ARHGAP30,326,677,302,183,1058,1347,751,618,460,1110,869,509,2128,1006,1274,1487,868,467,838,1396,1155,718,893,951,1009,619,512,642,628,1171,1405,845
ARHGAP31,2,4,1,2,3,3,3,2,1,2,7,1,7,4,9,13,2,5,7,4,5,2,4,2,7,4,4,7,2,7,8,2
ARHGAP32,4,9,6,3,19,14,11,10,4,14,7,7,13,6,18,14,10,4,9,9,8,10,14,6,7,9,6,11,3,5,5,9
ARHGAP33,0,0,0,1,3,1,1,0,0,2,0,0,1,1,2,2,1,0,0,5,2,2,1,0,8,2,0,1,0,1,0,1
ARHGAP35,12,11,7,7,27,30,34,40,10,52,30,22,53,31,60,67,31,18,48,48,80,34,46,56,63,38,37,47,14,55,15,28
ARHGAP39,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP4,69,160,46,32,123,208,77,53,56,121,65,42,208,106,130,211,89,57,80,185,115,57,88,77,197,123,80,94,59,114,162,96
ARHGAP40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP42,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0
ARHGAP45,1032,947,632,524,1736,2142,1307,1311,957,1662,1298,714,3181,1573,2850,3667,1514,958,1292,2980,1708,1173,1340,1435,2289,1540,1112,1317,871,1834,1901,1431
ARHGAP5,11,16,20,10,46,49,35,28,3,31,51,16,43,33,45,33,37,14,33,52,53,32,31,35,62,51,21,45,13,19,21,26
ARHGAP5-AS1,1,0,0,1,1,0,1,1,0,2,2,0,2,0,3,2,2,1,1,2,1,1,0,3,1,0,1,1,0,1,0,0
ARHGAP6,2,3,1,2,1,7,5,2,0,3,1,2,4,2,7,5,0,0,1,0,1,4,2,1,9,2,1,9,1,1,0,2
ARHGAP9,622,1071,509,302,625,936,498,431,339,560,318,188,2386,886,1662,2670,1182,706,886,1895,559,467,489,602,1368,828,430,613,697,946,1564,993
ARHGDIA,26,38,25,25,40,51,29,30,16,36,24,23,72,51,85,80,20,15,24,60,71,47,42,46,53,37,37,43,11,36,48,30
ARHGDIB,1044,2282,1091,655,2294,3183,1853,1636,999,2143,1642,955,4284,1924,3255,4249,1866,1077,1408,3468,1888,1280,1590,1868,2788,1692,1384,1758,1171,1665,2615,2078
ARHGEF1,24,18,26,20,83,84,73,48,39,66,57,33,88,53,145,165,82,49,49,117,95,76,74,77,121,86,47,104,11,69,51,89
ARHGEF10,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,1,2,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0
ARHGEF10L,60,55,36,30,89,109,93,78,71,190,116,104,327,251,325,329,157,69,111,196,161,111,148,148,146,83,51,93,67,165,152,159
ARHGEF11,3,8,11,1,15,11,8,8,2,10,10,2,28,11,14,25,12,7,16,15,1,6,8,9,14,21,11,10,3,8,3,9
ARHGEF12,88,66,47,36,36,58,39,65,26,45,44,23,151,74,97,163,36,45,39,72,43,32,108,126,96,73,41,50,47,56,56,67
ARHGEF17,2,4,0,1,1,2,0,0,0,0,0,0,4,2,0,4,1,1,2,4,1,2,3,0,1,1,0,0,0,0,1,1
ARHGEF18,72,129,65,59,206,203,120,111,59,138,148,70,239,124,217,237,121,77,128,268,137,132,113,102,228,128,137,145,72,140,129,115
ARHGEF19,8,15,9,1,23,24,17,10,7,18,10,5,40,8,44,48,24,13,13,37,21,15,24,16,25,19,18,9,11,14,24,19
ARHGEF2,58,25,34,25,62,49,84,81,26,97,69,52,117,112,129,164,91,54,59,135,111,62,95,68,126,54,38,64,46,58,50,97
ARHGEF26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ARHGEF26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ARHGEF28,0,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
ARHGEF3,119,189,119,71,314,412,226,232,150,306,395,193,584,351,467,526,295,99,254,479,508,334,401,469,394,307,242,308,141,323,365,288
ARHGEF33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARHGEF35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ARHGEF37,1,5,0,0,0,1,1,0,1,1,1,0,4,2,1,14,1,1,1,1,1,1,2,4,6,0,1,2,0,2,0,0
ARHGEF39,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ARHGEF4,1,3,0,0,8,3,0,0,0,0,1,0,1,2,3,2,0,0,2,3,0,0,0,0,1,1,1,1,0,0,2,1
ARHGEF40,28,19,8,14,19,25,25,14,12,25,16,9,26,21,38,49,28,14,19,36,10,17,20,19,32,31,11,7,12,16,21,22
ARHGEF5,0,3,0,1,5,6,6,6,3,7,2,1,4,2,10,4,1,0,4,5,5,2,3,13,5,3,3,4,5,2,4,4
ARHGEF6,79,17,56,39,105,97,116,85,33,122,109,70,169,107,192,208,119,67,97,161,149,110,106,122,177,130,79,112,52,89,71,115
ARHGEF7,28,25,13,7,35,49,32,31,22,39,31,24,59,30,60,70,45,22,27,72,58,47,42,55,58,36,28,21,14,44,34,29
ARHGEF9,24,12,17,12,65,35,45,45,22,48,48,30,74,43,92,82,57,28,45,90,88,50,53,67,72,50,44,55,23,51,43,27
ARHGEF9-IT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARID1A,153,140,105,101,235,264,205,183,93,212,204,131,402,240,388,430,263,110,169,403,270,196,198,258,339,302,167,278,105,233,197,214
ARID1B,57,18,40,23,156,181,152,160,45,115,121,74,224,127,214,215,135,80,148,223,175,153,167,183,145,120,52,105,56,119,112,133
ARID2,16,26,15,10,37,45,28,28,7,30,29,21,66,31,60,70,40,16,33,59,51,34,36,49,54,43,25,50,17,29,24,34
ARID3A,150,77,115,84,134,197,147,123,43,113,85,71,361,262,279,383,180,100,154,269,82,112,113,144,309,242,126,206,59,122,119,185
ARID3B,10,13,6,3,13,24,10,10,10,18,9,9,39,9,18,33,9,8,14,26,18,11,13,11,25,15,10,14,11,18,19,24
ARID4A,138,159,118,62,236,355,284,233,74,243,166,137,447,254,311,406,255,139,229,439,240,191,245,262,305,251,108,180,129,245,258,218
ARID4B,194,170,130,102,448,731,464,507,154,477,432,240,822,508,636,671,524,311,529,837,585,440,487,607,642,448,256,426,231,477,431,390
